Verb,Translation,Tense,ConjSingular,ConjPlural,Notes
vendre,продавать,Présent,"<span class=""pronoun"">je</span> {{c1::vends}}<br><span class=""pronoun"">tu</span> {{c1::vends}}<br><span class=""pronoun"">il/elle</span> {{c1::vend}}","<span class=""pronoun"">nous</span> {{c2::vendons}}<br><span class=""pronoun"">vous</span> {{c2::vendez}}<br><span class=""pronoun"">ils/elles</span> {{c2::vendent}}","Groupe 3 (-re). ПАТТЕРН -dre: il vend (без t!). PP: vendu."
attendre,ждать,Présent,"<span class=""pronoun"">j'</span>{{c1::attends}}<br><span class=""pronoun"">tu</span> {{c1::attends}}<br><span class=""pronoun"">il/elle</span> {{c1::attend}}","<span class=""pronoun"">nous</span> {{c2::attendons}}<br><span class=""pronoun"">vous</span> {{c2::attendez}}<br><span class=""pronoun"">ils/elles</span> {{c2::attendent}}","Groupe 3 (-re). Comme vendre. S'attendre à = ожидать."
entendre,слышать,Présent,"<span class=""pronoun"">j'</span>{{c1::entends}}<br><span class=""pronoun"">tu</span> {{c1::entends}}<br><span class=""pronoun"">il/elle</span> {{c1::entend}}","<span class=""pronoun"">nous</span> {{c2::entendons}}<br><span class=""pronoun"">vous</span> {{c2::entendez}}<br><span class=""pronoun"">ils/elles</span> {{c2::entendent}}","Groupe 3 (-re). Comme vendre. S'entendre (bien) = ладить."
répondre,отвечать,Présent,"<span class=""pronoun"">je</span> {{c1::réponds}}<br><span class=""pronoun"">tu</span> {{c1::réponds}}<br><span class=""pronoun"">il/elle</span> {{c1::répond}}","<span class=""pronoun"">nous</span> {{c2::répondons}}<br><span class=""pronoun"">vous</span> {{c2::répondez}}<br><span class=""pronoun"">ils/elles</span> {{c2::répondent}}","Groupe 3 (-re). Comme vendre. Répondre à qqn/qqch."
perdre,терять,Présent,"<span class=""pronoun"">je</span> {{c1::perds}}<br><span class=""pronoun"">tu</span> {{c1::perds}}<br><span class=""pronoun"">il/elle</span> {{c1::perd}}","<span class=""pronoun"">nous</span> {{c2::perdons}}<br><span class=""pronoun"">vous</span> {{c2::perdez}}<br><span class=""pronoun"">ils/elles</span> {{c2::perdent}}","Groupe 3 (-re). Comme vendre. Perdre du temps / son chemin."
rendre,возвращать,Présent,"<span class=""pronoun"">je</span> {{c1::rends}}<br><span class=""pronoun"">tu</span> {{c1::rends}}<br><span class=""pronoun"">il/elle</span> {{c1::rend}}","<span class=""pronoun"">nous</span> {{c2::rendons}}<br><span class=""pronoun"">vous</span> {{c2::rendez}}<br><span class=""pronoun"">ils/elles</span> {{c2::rendent}}","Groupe 3 (-re). Comme vendre. Se rendre = сдаваться / направляться."
défendre,защищать,Présent,"<span class=""pronoun"">je</span> {{c1::défends}}<br><span class=""pronoun"">tu</span> {{c1::défends}}<br><span class=""pronoun"">il/elle</span> {{c1::défend}}","<span class=""pronoun"">nous</span> {{c2::défendons}}<br><span class=""pronoun"">vous</span> {{c2::défendez}}<br><span class=""pronoun"">ils/elles</span> {{c2::défendent}}","Groupe 3 (-re). Comme vendre. Défendre à qqn de + inf = запрещать."
dépendre,зависеть,Présent,"<span class=""pronoun"">je</span> {{c1::dépends}}<br><span class=""pronoun"">tu</span> {{c1::dépends}}<br><span class=""pronoun"">il/elle</span> {{c1::dépend}}","<span class=""pronoun"">nous</span> {{c2::dépendons}}<br><span class=""pronoun"">vous</span> {{c2::dépendez}}<br><span class=""pronoun"">ils/elles</span> {{c2::dépendent}}","Groupe 3 (-re). Comme vendre. Ça dépend de..."
descendre,спускаться,Présent,"<span class=""pronoun"">je</span> {{c1::descends}}<br><span class=""pronoun"">tu</span> {{c1::descends}}<br><span class=""pronoun"">il/elle</span> {{c1::descend}}","<span class=""pronoun"">nous</span> {{c2::descendons}}<br><span class=""pronoun"">vous</span> {{c2::descendez}}<br><span class=""pronoun"">ils/elles</span> {{c2::descendent}}","Groupe 3 (-re). Comme vendre. Être (intrans)! Québec: débarquer."
suspendre,приостанавливать,Présent,"<span class=""pronoun"">je</span> {{c1::suspends}}<br><span class=""pronoun"">tu</span> {{c1::suspends}}<br><span class=""pronoun"">il/elle</span> {{c1::suspend}}","<span class=""pronoun"">nous</span> {{c2::suspendons}}<br><span class=""pronoun"">vous</span> {{c2::suspendez}}<br><span class=""pronoun"">ils/elles</span> {{c2::suspendent}}","Groupe 3 (-re). Comme vendre. PP: suspendu."
craindre,бояться,Présent,"<span class=""pronoun"">je</span> {{c1::crains}}<br><span class=""pronoun"">tu</span> {{c1::crains}}<br><span class=""pronoun"">il/elle</span> {{c1::craint}}","<span class=""pronoun"">nous</span> {{c2::craignons}}<br><span class=""pronoun"">vous</span> {{c2::craignez}}<br><span class=""pronoun"">ils/elles</span> {{c2::craignent}}","Groupe 3 (-re). ПАТТЕРН -aindre: gn. PP: craint. Craindre de + inf."
plaindre,жалеть,Présent,"<span class=""pronoun"">je</span> {{c1::plains}}<br><span class=""pronoun"">tu</span> {{c1::plains}}<br><span class=""pronoun"">il/elle</span> {{c1::plaint}}","<span class=""pronoun"">nous</span> {{c2::plaignons}}<br><span class=""pronoun"">vous</span> {{c2::plaignez}}<br><span class=""pronoun"">ils/elles</span> {{c2::plaignent}}","Groupe 3 (-re). Comme craindre. Se plaindre de = жаловаться на."
contraindre,принуждать,Présent,"<span class=""pronoun"">je</span> {{c1::contrains}}<br><span class=""pronoun"">tu</span> {{c1::contrains}}<br><span class=""pronoun"">il/elle</span> {{c1::contraint}}","<span class=""pronoun"">nous</span> {{c2::contraignons}}<br><span class=""pronoun"">vous</span> {{c2::contraignez}}<br><span class=""pronoun"">ils/elles</span> {{c2::contraignent}}","Groupe 3 (-re). Comme craindre. Contraindre qqn à + inf."
peindre,рисовать,Présent,"<span class=""pronoun"">je</span> {{c1::peins}}<br><span class=""pronoun"">tu</span> {{c1::peins}}<br><span class=""pronoun"">il/elle</span> {{c1::peint}}","<span class=""pronoun"">nous</span> {{c2::peignons}}<br><span class=""pronoun"">vous</span> {{c2::peignez}}<br><span class=""pronoun"">ils/elles</span> {{c2::peignent}}","Groupe 3 (-re). ПАТТЕРН -eindre: gn. PP: peint. Un peintre."
atteindre,достигать,Présent,"<span class=""pronoun"">j'</span>{{c1::atteins}}<br><span class=""pronoun"">tu</span> {{c1::atteins}}<br><span class=""pronoun"">il/elle</span> {{c1::atteint}}","<span class=""pronoun"">nous</span> {{c2::atteignons}}<br><span class=""pronoun"">vous</span> {{c2::atteignez}}<br><span class=""pronoun"">ils/elles</span> {{c2::atteignent}}","Groupe 3 (-re). Comme peindre. Atteindre un objectif / CLB 7!"
éteindre,гасить,Présent,"<span class=""pronoun"">j'</span>{{c1::éteins}}<br><span class=""pronoun"">tu</span> {{c1::éteins}}<br><span class=""pronoun"">il/elle</span> {{c1::éteint}}","<span class=""pronoun"">nous</span> {{c2::éteignons}}<br><span class=""pronoun"">vous</span> {{c2::éteignez}}<br><span class=""pronoun"">ils/elles</span> {{c2::éteignent}}","Groupe 3 (-re). Comme peindre. Éteindre la lumière."
feindre,притворяться,Présent,"<span class=""pronoun"">je</span> {{c1::feins}}<br><span class=""pronoun"">tu</span> {{c1::feins}}<br><span class=""pronoun"">il/elle</span> {{c1::feint}}","<span class=""pronoun"">nous</span> {{c2::feignons}}<br><span class=""pronoun"">vous</span> {{c2::feignez}}<br><span class=""pronoun"">ils/elles</span> {{c2::feignent}}","Groupe 3 (-re). Comme peindre. Feindre de + inf."
teindre,красить,Présent,"<span class=""pronoun"">je</span> {{c1::teins}}<br><span class=""pronoun"">tu</span> {{c1::teins}}<br><span class=""pronoun"">il/elle</span> {{c1::teint}}","<span class=""pronoun"">nous</span> {{c2::teignons}}<br><span class=""pronoun"">vous</span> {{c2::teignez}}<br><span class=""pronoun"">ils/elles</span> {{c2::teeignent}}","Groupe 3 (-re). Comme peindre. Se teindre les cheveux."
joindre,присоединять,Présent,"<span class=""pronoun"">je</span> {{c1::joins}}<br><span class=""pronoun"">tu</span> {{c1::joins}}<br><span class=""pronoun"">il/elle</span> {{c1::joint}}","<span class=""pronoun"">nous</span> {{c2::joignons}}<br><span class=""pronoun"">vous</span> {{c2::joignez}}<br><span class=""pronoun"">ils/elles</span> {{c2::joignent}}","Groupe 3 (-re). ПАТТЕРН -oindre: gn. Ci-joint = в приложении."
rejoindre,присоединяться,Présent,"<span class=""pronoun"">je</span> {{c1::rejoins}}<br><span class=""pronoun"">tu</span> {{c1::rejoins}}<br><span class=""pronoun"">il/elle</span> {{c1::rejoint}}","<span class=""pronoun"">nous</span> {{c2::rejoignons}}<br><span class=""pronoun"">vous</span> {{c2::rejoignez}}<br><span class=""pronoun"">ils/elles</span> {{c2::rejoignent}}","Groupe 3 (-re). Comme joindre. Rejoindre qqn = встретиться с кем-то."
connaître,"знать (человека, место)",Présent,"<span class=""pronoun"">je</span> {{c1::connais}}<br><span class=""pronoun"">tu</span> {{c1::connais}}<br><span class=""pronoun"">il/elle</span> {{c1::connaît}}","<span class=""pronoun"">nous</span> {{c2::connaissons}}<br><span class=""pronoun"">vous</span> {{c2::connaissez}}<br><span class=""pronoun"">ils/elles</span> {{c2::connaissent}}","Groupe 3 (-re). ПАТТЕРН -aître. PP: connu. ≠ savoir."
reconnaître,узнавать,Présent,"<span class=""pronoun"">je</span> {{c1::reconnais}}<br><span class=""pronoun"">tu</span> {{c1::reconnais}}<br><span class=""pronoun"">il/elle</span> {{c1::reconnaît}}","<span class=""pronoun"">nous</span> {{c2::reconnaissons}}<br><span class=""pronoun"">vous</span> {{c2::reconnaissez}}<br><span class=""pronoun"">ils/elles</span> {{c2::reconnaissent}}","Groupe 3 (-re). Comme connaître. Reconnaître = также признавать."
paraître,казаться,Présent,"<span class=""pronoun"">je</span> {{c1::parais}}<br><span class=""pronoun"">tu</span> {{c1::parais}}<br><span class=""pronoun"">il/elle</span> {{c1::paraît}}","<span class=""pronoun"">nous</span> {{c2::paraissons}}<br><span class=""pronoun"">vous</span> {{c2::paraissez}}<br><span class=""pronoun"">ils/elles</span> {{c2::paraissent}}","Groupe 3 (-re). Comme connaître. Il paraît que = говорят что."
apparaître,появляться,Présent,"<span class=""pronoun"">j'</span>{{c1::apparais}}<br><span class=""pronoun"">tu</span> {{c1::apparais}}<br><span class=""pronoun"">il/elle</span> {{c1::apparaît}}","<span class=""pronoun"">nous</span> {{c2::apparaissons}}<br><span class=""pronoun"">vous</span> {{c2::apparaissez}}<br><span class=""pronoun"">ils/elles</span> {{c2::apparaissent}}","Groupe 3 (-re). Comme connaître. Être! Il apparaît que = оказывается что."
disparaître,исчезать,Présent,"<span class=""pronoun"">je</span> {{c1::disparais}}<br><span class=""pronoun"">tu</span> {{c1::disparais}}<br><span class=""pronoun"">il/elle</span> {{c1::disparaît}}","<span class=""pronoun"">nous</span> {{c2::disparaissons}}<br><span class=""pronoun"">vous</span> {{c2::disparaissez}}<br><span class=""pronoun"">ils/elles</span> {{c2::disparaissent}}","Groupe 3 (-re). Comme connaître. Être (чаще) / Avoir."
naître,рождаться,Présent,"<span class=""pronoun"">je</span> {{c1::nais}}<br><span class=""pronoun"">tu</span> {{c1::nais}}<br><span class=""pronoun"">il/elle</span> {{c1::naît}}","<span class=""pronoun"">nous</span> {{c2::naissons}}<br><span class=""pronoun"">vous</span> {{c2::naissez}}<br><span class=""pronoun"">ils/elles</span> {{c2::naissent}}","Groupe 3 (-re). Comme connaître. Être! PP: né. Je suis né(e) en..."
conduire,водить,Présent,"<span class=""pronoun"">je</span> {{c1::conduis}}<br><span class=""pronoun"">tu</span> {{c1::conduis}}<br><span class=""pronoun"">il/elle</span> {{c1::conduit}}","<span class=""pronoun"">nous</span> {{c2::conduisons}}<br><span class=""pronoun"">vous</span> {{c2::conduisez}}<br><span class=""pronoun"">ils/elles</span> {{c2::conduisent}}","Groupe 3 (-re). ПАТТЕРН -uire. PP: conduit. Un permis de conduire."
produire,производить,Présent,"<span class=""pronoun"">je</span> {{c1::produis}}<br><span class=""pronoun"">tu</span> {{c1::produis}}<br><span class=""pronoun"">il/elle</span> {{c1::produit}}","<span class=""pronoun"">nous</span> {{c2::produisons}}<br><span class=""pronoun"">vous</span> {{c2::produisez}}<br><span class=""pronoun"">ils/elles</span> {{c2::produisent}}","Groupe 3 (-re). Comme conduire. Se produire = происходить."
construire,строить,Présent,"<span class=""pronoun"">je</span> {{c1::construis}}<br><span class=""pronoun"">tu</span> {{c1::construis}}<br><span class=""pronoun"">il/elle</span> {{c1::construit}}","<span class=""pronoun"">nous</span> {{c2::construisons}}<br><span class=""pronoun"">vous</span> {{c2::construisez}}<br><span class=""pronoun"">ils/elles</span> {{c2::construisent}}","Groupe 3 (-re). Comme conduire. La construction."
détruire,разрушать,Présent,"<span class=""pronoun"">je</span> {{c1::détruis}}<br><span class=""pronoun"">tu</span> {{c1::détruis}}<br><span class=""pronoun"">il/elle</span> {{c1::détruit}}","<span class=""pronoun"">nous</span> {{c2::détruisons}}<br><span class=""pronoun"">vous</span> {{c2::détruisez}}<br><span class=""pronoun"">ils/elles</span> {{c2::détruisent}}","Groupe 3 (-re). Comme conduire. La destruction."
traduire,переводить,Présent,"<span class=""pronoun"">je</span> {{c1::traduis}}<br><span class=""pronoun"">tu</span> {{c1::traduis}}<br><span class=""pronoun"">il/elle</span> {{c1::traduit}}","<span class=""pronoun"">nous</span> {{c2::traduisons}}<br><span class=""pronoun"">vous</span> {{c2::traduisez}}<br><span class=""pronoun"">ils/elles</span> {{c2::traduisent}}","Groupe 3 (-re). Comme conduire. La traduction."
introduire,вводить,Présent,"<span class=""pronoun"">j'</span>{{c1::introduis}}<br><span class=""pronoun"">tu</span> {{c1::introduis}}<br><span class=""pronoun"">il/elle</span> {{c1::introduit}}","<span class=""pronoun"">nous</span> {{c2::introduisons}}<br><span class=""pronoun"">vous</span> {{c2::introduisez}}<br><span class=""pronoun"">ils/elles</span> {{c2::introduisent}}","Groupe 3 (-re). Comme conduire. S'introduire = проникать."
écrire,писать,Présent,"<span class=""pronoun"">j'</span>{{c1::écris}}<br><span class=""pronoun"">tu</span> {{c1::écris}}<br><span class=""pronoun"">il/elle</span> {{c1::écrit}}","<span class=""pronoun"">nous</span> {{c2::écrivons}}<br><span class=""pronoun"">vous</span> {{c2::écrivez}}<br><span class=""pronoun"">ils/elles</span> {{c2::écrivent}}","Groupe 3 (-re). ПАТТЕРН écrire. PP: écrit. S'écrire = писать друг другу."
décrire,описывать,Présent,"<span class=""pronoun"">je</span> {{c1::décris}}<br><span class=""pronoun"">tu</span> {{c1::décris}}<br><span class=""pronoun"">il/elle</span> {{c1::décrit}}","<span class=""pronoun"">nous</span> {{c2::décrivons}}<br><span class=""pronoun"">vous</span> {{c2::décrivez}}<br><span class=""pronoun"">ils/elles</span> {{c2::décrivent}}","Groupe 3 (-re). Comme écrire. Une description."
inscrire,записывать,Présent,"<span class=""pronoun"">j'</span>{{c1::inscris}}<br><span class=""pronoun"">tu</span> {{c1::inscris}}<br><span class=""pronoun"">il/elle</span> {{c1::inscrit}}","<span class=""pronoun"">nous</span> {{c2::inscrivons}}<br><span class=""pronoun"">vous</span> {{c2::inscrivez}}<br><span class=""pronoun"">ils/elles</span> {{c2::inscrivent}}","Groupe 3 (-re). Comme écrire. S'inscrire = записываться."
prescrire,предписывать,Présent,"<span class=""pronoun"">je</span> {{c1::prescris}}<br><span class=""pronoun"">tu</span> {{c1::prescris}}<br><span class=""pronoun"">il/elle</span> {{c1::prescrit}}","<span class=""pronoun"">nous</span> {{c2::prescrivons}}<br><span class=""pronoun"">vous</span> {{c2::prescrivez}}<br><span class=""pronoun"">ils/elles</span> {{c2::prescrivent}}","Groupe 3 (-re). Comme écrire. Une prescription médicale."
lire,читать,Présent,"<span class=""pronoun"">je</span> {{c1::lis}}<br><span class=""pronoun"">tu</span> {{c1::lis}}<br><span class=""pronoun"">il/elle</span> {{c1::lit}}","<span class=""pronoun"">nous</span> {{c2::lisons}}<br><span class=""pronoun"">vous</span> {{c2::lisez}}<br><span class=""pronoun"">ils/elles</span> {{c2::lisent}}","Groupe 3 (-re). ПАТТЕРН lire. PP: lu."
élire,избирать,Présent,"<span class=""pronoun"">j'</span>{{c1::élis}}<br><span class=""pronoun"">tu</span> {{c1::élis}}<br><span class=""pronoun"">il/elle</span> {{c1::élit}}","<span class=""pronoun"">nous</span> {{c2::élisons}}<br><span class=""pronoun"">vous</span> {{c2::élisez}}<br><span class=""pronoun"">ils/elles</span> {{c2::élisent}}","Groupe 3 (-re). Comme lire. PP: élu. Les élections."
relire,перечитывать,Présent,"<span class=""pronoun"">je</span> {{c1::relis}}<br><span class=""pronoun"">tu</span> {{c1::relis}}<br><span class=""pronoun"">il/elle</span> {{c1::relit}}","<span class=""pronoun"">nous</span> {{c2::relisons}}<br><span class=""pronoun"">vous</span> {{c2::relisez}}<br><span class=""pronoun"">ils/elles</span> {{c2::relisent}}","Groupe 3 (-re). Comme lire."
vivre,жить,Présent,"<span class=""pronoun"">je</span> {{c1::vis}}<br><span class=""pronoun"">tu</span> {{c1::vis}}<br><span class=""pronoun"">il/elle</span> {{c1::vit}}","<span class=""pronoun"">nous</span> {{c2::vivons}}<br><span class=""pronoun"">vous</span> {{c2::vivez}}<br><span class=""pronoun"">ils/elles</span> {{c2::vivent}}","Groupe 3 (-re). ПАТТЕРН vivre. PP: vécu. Vive le Québec!"
survivre,выживать,Présent,"<span class=""pronoun"">je</span> {{c1::survis}}<br><span class=""pronoun"">tu</span> {{c1::survis}}<br><span class=""pronoun"">il/elle</span> {{c1::survit}}","<span class=""pronoun"">nous</span> {{c2::survivons}}<br><span class=""pronoun"">vous</span> {{c2::survivez}}<br><span class=""pronoun"">ils/elles</span> {{c2::survivent}}","Groupe 3 (-re). Comme vivre. Survivre à qqch."
revivre,оживать,Présent,"<span class=""pronoun"">je</span> {{c1::revis}}<br><span class=""pronoun"">tu</span> {{c1::revis}}<br><span class=""pronoun"">il/elle</span> {{c1::revit}}","<span class=""pronoun"">nous</span> {{c2::revivons}}<br><span class=""pronoun"">vous</span> {{c2::revivez}}<br><span class=""pronoun"">ils/elles</span> {{c2::revivent}}","Groupe 3 (-re). Comme vivre. Faire revivre = возрождать."
suivre,следовать,Présent,"<span class=""pronoun"">je</span> {{c1::suis}}<br><span class=""pronoun"">tu</span> {{c1::suis}}<br><span class=""pronoun"">il/elle</span> {{c1::suit}}","<span class=""pronoun"">nous</span> {{c2::suivons}}<br><span class=""pronoun"">vous</span> {{c2::suivez}}<br><span class=""pronoun"">ils/elles</span> {{c2::suivent}}","Groupe 3 (-re). ПАТТЕРН suivre. PP: suivi. Suivre un cours. À suivre..."
poursuivre,преследовать,Présent,"<span class=""pronoun"">je</span> {{c1::poursuis}}<br><span class=""pronoun"">tu</span> {{c1::poursuis}}<br><span class=""pronoun"">il/elle</span> {{c1::poursuit}}","<span class=""pronoun"">nous</span> {{c2::poursuivons}}<br><span class=""pronoun"">vous</span> {{c2::poursuivez}}<br><span class=""pronoun"">ils/elles</span> {{c2::poursuivent}}","Groupe 3 (-re). Comme suivre. Poursuivre = также продолжать."
rire,смеяться,Présent,"<span class=""pronoun"">je</span> {{c1::ris}}<br><span class=""pronoun"">tu</span> {{c1::ris}}<br><span class=""pronoun"">il/elle</span> {{c1::rit}}","<span class=""pronoun"">nous</span> {{c2::rions}}<br><span class=""pronoun"">vous</span> {{c2::riez}}<br><span class=""pronoun"">ils/elles</span> {{c2::rient}}","Groupe 3 (-re). ПАТТЕРН rire. PP: ri. Rire de = смеяться над."
sourire,улыбаться,Présent,"<span class=""pronoun"">je</span> {{c1::souris}}<br><span class=""pronoun"">tu</span> {{c1::souris}}<br><span class=""pronoun"">il/elle</span> {{c1::sourit}}","<span class=""pronoun"">nous</span> {{c2::sourions}}<br><span class=""pronoun"">vous</span> {{c2::souriez}}<br><span class=""pronoun"">ils/elles</span> {{c2::sourient}}","Groupe 3 (-re). Comme rire. Sourire à qqn."
plaire,нравиться,Présent,"<span class=""pronoun"">je</span> {{c1::plais}}<br><span class=""pronoun"">tu</span> {{c1::plais}}<br><span class=""pronoun"">il/elle</span> {{c1::plaît}}","<span class=""pronoun"">nous</span> {{c2::plaisons}}<br><span class=""pronoun"">vous</span> {{c2::plaisez}}<br><span class=""pronoun"">ils/elles</span> {{c2::plaisent}}","Groupe 3 (-re). ПАТТЕРН plaire. PP: plu. S'il vous plaît!"
se taire,молчать,Présent,"<span class=""pronoun"">je</span> {{c1::me tais}}<br><span class=""pronoun"">tu</span> {{c1::te tais}}<br><span class=""pronoun"">il/elle</span> {{c1::se tait}}","<span class=""pronoun"">nous</span> {{c2::nous taisons}}<br><span class=""pronoun"">vous</span> {{c2::vous taisez}}<br><span class=""pronoun"">ils/elles</span> {{c2::se taisent}}","Groupe 3 (-re). Comme plaire MAIS sans î: il se tait. Être! Tais-toi!"
conclure,заключать,Présent,"<span class=""pronoun"">je</span> {{c1::conclus}}<br><span class=""pronoun"">tu</span> {{c1::conclus}}<br><span class=""pronoun"">il/elle</span> {{c1::conclut}}","<span class=""pronoun"">nous</span> {{c2::concluons}}<br><span class=""pronoun"">vous</span> {{c2::concluez}}<br><span class=""pronoun"">ils/elles</span> {{c2::concluent}}","Groupe 3 (-re). ПАТТЕРН conclure. PP: conclu. En conclusion..."
exclure,исключать,Présent,"<span class=""pronoun"">j'</span>{{c1::exclus}}<br><span class=""pronoun"">tu</span> {{c1::exclus}}<br><span class=""pronoun"">il/elle</span> {{c1::exclut}}","<span class=""pronoun"">nous</span> {{c2::excluons}}<br><span class=""pronoun"">vous</span> {{c2::excluez}}<br><span class=""pronoun"">ils/elles</span> {{c2::excluent}}","Groupe 3 (-re). Comme conclure. PP: exclu. Y compris / non compris."
résoudre,решать (проблему),Présent,"<span class=""pronoun"">je</span> {{c1::résous}}<br><span class=""pronoun"">tu</span> {{c1::résous}}<br><span class=""pronoun"">il/elle</span> {{c1::résout}}","<span class=""pronoun"">nous</span> {{c2::résolvons}}<br><span class=""pronoun"">vous</span> {{c2::résolvez}}<br><span class=""pronoun"">ils/elles</span> {{c2::résolvent}}","Groupe 3 (-re). Уникальный паттерн. PP: résolu. Se résoudre à = решиться."
coudre,шить,Présent,"<span class=""pronoun"">je</span> {{c1::couds}}<br><span class=""pronoun"">tu</span> {{c1::couds}}<br><span class=""pronoun"">il/elle</span> {{c1::coud}}","<span class=""pronoun"">nous</span> {{c2::cousons}}<br><span class=""pronoun"">vous</span> {{c2::cousez}}<br><span class=""pronoun"">ils/elles</span> {{c2::cousent}}","Groupe 3 (-re). Уникальный паттерн. PP: cousu. Une machine à coudre."
moudre,молоть,Présent,"<span class=""pronoun"">je</span> {{c1::mouds}}<br><span class=""pronoun"">tu</span> {{c1::mouds}}<br><span class=""pronoun"">il/elle</span> {{c1::moud}}","<span class=""pronoun"">nous</span> {{c2::moulons}}<br><span class=""pronoun"">vous</span> {{c2::moulez}}<br><span class=""pronoun"">ils/elles</span> {{c2::moulent}}","Groupe 3 (-re). Уникальный паттерн. PP: moulu. Café moulu."
se lever,вставать,Présent,"<span class=""pronoun"">je</span> {{c1::me lève}}<br><span class=""pronoun"">tu</span> {{c1::te lèves}}<br><span class=""pronoun"">il/elle</span> {{c1::se lève}}","<span class=""pronoun"">nous</span> {{c2::nous levons}}<br><span class=""pronoun"">vous</span> {{c2::vous levez}}<br><span class=""pronoun"">ils/elles</span> {{c2::se lèvent}}","Возвратный. Comme lever. Être! Je me suis levé(e) à 7h."
se coucher,ложиться,Présent,"<span class=""pronoun"">je</span> {{c1::me couche}}<br><span class=""pronoun"">tu</span> {{c1::te couches}}<br><span class=""pronoun"">il/elle</span> {{c1::se couche}}","<span class=""pronoun"">nous</span> {{c2::nous couchons}}<br><span class=""pronoun"">vous</span> {{c2::vous couchez}}<br><span class=""pronoun"">ils/elles</span> {{c2::se couchent}}","Возвратный. Groupe 1 (-er). Être! Le coucher du soleil."
s'appeler,называться,Présent,"<span class=""pronoun"">je</span> {{c1::m'appelle}}<br><span class=""pronoun"">tu</span> {{c1::t'appelles}}<br><span class=""pronoun"">il/elle</span> {{c1::s'appelle}}","<span class=""pronoun"">nous</span> {{c2::nous appelons}}<br><span class=""pronoun"">vous</span> {{c2::vous appelez}}<br><span class=""pronoun"">ils/elles</span> {{c2::s'appellent}}","Возвратный. Comme appeler. Être! Comment vous appelez-vous?"
se débrouiller,справляться,Présent,"<span class=""pronoun"">je</span> {{c1::me débrouille}}<br><span class=""pronoun"">tu</span> {{c1::te débrouilles}}<br><span class=""pronoun"">il/elle</span> {{c1::se débrouille}}","<span class=""pronoun"">nous</span> {{c2::nous débrouillons}}<br><span class=""pronoun"">vous</span> {{c2::vous débrouillez}}<br><span class=""pronoun"">ils/elles</span> {{c2::se débrouillent}}","Возвратный. Groupe 1 (-er). Être! Québec: très utilisé! Débrouillard."
se promener,гулять,Présent,"<span class=""pronoun"">je</span> {{c1::me promène}}<br><span class=""pronoun"">tu</span> {{c1::te promènes}}<br><span class=""pronoun"">il/elle</span> {{c1::se promène}}","<span class=""pronoun"">nous</span> {{c2::nous promenons}}<br><span class=""pronoun"">vous</span> {{c2::vous promenez}}<br><span class=""pronoun"">ils/elles</span> {{c2::se promènent}}","Возвратный. Comme mener (e→è). Être! Une promenade."
se réveiller,просыпаться,Présent,"<span class=""pronoun"">je</span> {{c1::me réveille}}<br><span class=""pronoun"">tu</span> {{c1::te réveilles}}<br><span class=""pronoun"">il/elle</span> {{c1::se réveille}}","<span class=""pronoun"">nous</span> {{c2::nous réveillons}}<br><span class=""pronoun"">vous</span> {{c2::vous réveillez}}<br><span class=""pronoun"">ils/elles</span> {{c2::se réveillent}}","Возвратный. Groupe 1 (-er). Être! Un réveil = будильник."
s'habiller,одеваться,Présent,"<span class=""pronoun"">je</span> {{c1::m'habille}}<br><span class=""pronoun"">tu</span> {{c1::t'habilles}}<br><span class=""pronoun"">il/elle</span> {{c1::s'habille}}","<span class=""pronoun"">nous</span> {{c2::nous habillons}}<br><span class=""pronoun"">vous</span> {{c2::vous habillez}}<br><span class=""pronoun"">ils/elles</span> {{c2::s'habillent}}","Возвратный. Groupe 1 (-er). Être! Se déshabiller = раздеваться."
se dépêcher,торопиться,Présent,"<span class=""pronoun"">je</span> {{c1::me dépêche}}<br><span class=""pronoun"">tu</span> {{c1::te dépêches}}<br><span class=""pronoun"">il/elle</span> {{c1::se dépêche}}","<span class=""pronoun"">nous</span> {{c2::nous dépêchons}}<br><span class=""pronoun"">vous</span> {{c2::vous dépêchez}}<br><span class=""pronoun"">ils/elles</span> {{c2::se dépêchent}}","Возвратный. Groupe 1 (-er). Être! Dépêche-toi!"
se rendre compte,осознавать,Présent,"<span class=""pronoun"">je</span> {{c1::me rends compte}}<br><span class=""pronoun"">tu</span> {{c1::te rends compte}}<br><span class=""pronoun"">il/elle</span> {{c1::se rend compte}}","<span class=""pronoun"">nous</span> {{c2::nous rendons compte}}<br><span class=""pronoun"">vous</span> {{c2::vous rendez compte}}<br><span class=""pronoun"">ils/elles</span> {{c2::se rendent compte}}","Возвратный. Expression figée. Être! Se rendre compte DE qqch."
interdire,запрещать,Présent,"<span class=""pronoun"">j'</span>{{c1::interdis}}<br><span class=""pronoun"">tu</span> {{c1::interdis}}<br><span class=""pronoun"">il/elle</span> {{c1::interdit}}","<span class=""pronoun"">nous</span> {{c2::interdisons}}<br><span class=""pronoun"">vous</span> {{c2::interdisez}}<br><span class=""pronoun"">ils/elles</span> {{c2::interdisent}}","Groupe 3 (-re). Comme dire MAIS vous interdisez (не *interdites!). PP: interdit."
